,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
181,2008,1,5,14,53,18.25,23.522666666666666,121.59416666666667,26.79,2.02,1.0,0.6,264.0,0.18,10,19,D,2008-01-05 14:53:18.000250
182,2008,1,5,15,32,30.02,24.325,122.32133333333333,25.9,2.12,1.8,1.6,306.0,0.16,6,9,D,2008-01-05 15:32:30.000019
183,2008,1,5,16,34,18.17,23.531,120.76533333333333,15.37,1.38,1.0,0.7,100.0,0.19,6,12,B,2008-01-05 16:34:18.000170
184,2008,1,5,17,33,47.54,24.482666666666667,121.86666666666666,13.91,1.6,1.0,0.8,252.0,0.11,4,7,D,2008-01-05 17:33:47.000539
185,2008,1,5,17,34,25.08,24.4775,121.87016666666666,12.83,1.44,1.3,1.3,255.0,0.15,4,7,D,2008-01-05 17:34:25.000079
186,2008,1,5,17,53,3.15,23.584333333333333,121.59516666666667,38.66,2.69,0.3,0.3,172.0,0.21,33,61,C,2008-01-05 17:53:03.000149
187,2008,1,5,19,33,20.22,24.657333333333334,122.64083333333333,105.24,3.09,0.8,0.6,291.0,0.27,21,38,C,2008-01-05 19:33:20.000219
188,2008,1,5,19,42,21.9,24.5005,121.8085,11.95,1.64,1.6,1.2,201.0,0.2,5,10,D,2008-01-05 19:42:21.000899
189,2008,1,5,21,16,35.09,24.1175,121.3105,70.87,2.57,1.1,1.3,114.0,0.32,23,45,B,2008-01-05 21:16:35.000090
190,2008,1,5,22,9,34.53,22.5795,121.295,15.62,2.63,0.6,0.7,149.0,0.27,25,48,C,2008-01-05 22:09:34.000530
191,2008,1,5,23,4,38.13,24.207333333333334,121.68866666666666,31.47,1.92,1.0,1.6,190.0,0.27,9,17,D,2008-01-05 23:04:38.000130
192,2008,1,6,0,25,32.26,24.889499999999998,122.394,3.51,2.58,0.4,0.5,243.0,0.06,12,14,D,2008-01-06 00:25:32.000259
193,2008,1,6,1,25,50.21,24.388,120.93583333333333,5.45,2.29,0.8,1.6,113.0,0.33,11,19,C,2008-01-06 01:25:50.000210
194,2008,1,6,1,49,39.15,24.373166666666666,121.262,9.99,2.21,1.2,1.7,97.0,0.28,11,15,B,2008-01-06 01:49:39.000149
195,2008,1,6,2,1,38.49,24.474666666666668,122.94566666666667,63.27,3.2,0.9,1.7,303.0,0.26,16,27,C,2008-01-06 02:01:38.000490
196,2008,1,6,3,14,3.01,24.895,122.47983333333333,11.88,2.83,1.7,1.7,262.0,0.23,10,17,D,2008-01-06 03:14:03.000009
197,2008,1,6,3,15,6.63,24.895,122.42866666666667,11.3,2.65,1.5,0.8,258.0,0.3,10,16,D,2008-01-06 03:15:06.000629
198,2008,1,6,4,3,15.33,24.339,121.28483333333334,6.04,1.87,1.6,0.6,179.0,0.28,6,9,C,2008-01-06 04:03:15.000330
199,2008,1,6,4,42,26.45,24.365666666666666,121.93716666666667,11.16,2.3,1.1,0.9,236.0,0.17,10,13,D,2008-01-06 04:42:26.000449
200,2008,1,6,5,1,21.33,24.420166666666667,121.839,4.68,1.68,1.0,1.7,272.0,0.13,3,6,D,2008-01-06 05:01:21.000329
201,2008,1,6,7,8,36.94,24.570333333333334,121.828,20.0,1.69,1.6,1.7,183.0,0.21,4,7,D,2008-01-06 07:08:36.000939
202,2008,1,6,7,47,21.14,23.019666666666666,120.55833333333334,7.61,2.68,0.9,0.8,61.0,0.41,21,34,A,2008-01-06 07:47:21.000140
203,2008,1,6,7,58,7.31,24.117,121.70866666666667,6.72,1.83,0.8,1.3,245.0,0.13,5,9,D,2008-01-06 07:58:07.000309
204,2008,1,6,10,23,11.49,23.447166666666668,120.5785,8.61,1.39,0.8,0.4,101.0,0.15,7,13,B,2008-01-06 10:23:11.000490
205,2008,1,6,12,9,40.6,24.13,121.71966666666667,4.05,2.88,0.7,1.1,190.0,0.23,28,38,D,2008-01-06 12:09:40.000600
206,2008,1,6,13,40,1.06,23.778666666666666,121.0125,31.26,2.02,0.9,1.3,101.0,0.24,15,26,B,2008-01-06 13:40:01.000060
207,2008,1,6,13,49,49.69,22.398333333333333,120.59216666666667,21.56,1.61,0.5,0.2,122.0,0.16,4,7,B,2008-01-06 13:49:49.000689
208,2008,1,6,14,50,36.7,21.920833333333334,120.51333333333334,62.61,3.1,1.9,1.4,256.0,0.28,17,23,D,2008-01-06 14:50:36.000700
209,2008,1,6,14,53,12.27,22.703833333333332,121.0115,5.69,2.08,0.2,0.3,172.0,0.2,9,15,C,2008-01-06 14:53:12.000269
210,2008,1,6,14,59,22.93,22.642,121.00483333333334,10.98,1.93,0.5,0.5,207.0,0.07,9,12,D,2008-01-06 14:59:22.000929
211,2008,1,6,15,45,1.5,22.407833333333333,120.74866666666667,26.27,1.98,0.6,0.8,71.0,0.1,9,15,A,2008-01-06 15:45:01.000500
212,2008,1,6,16,57,51.95,23.145833333333332,120.48116666666667,19.01,1.59,0.6,0.5,65.0,0.1,10,15,A,2008-01-06 16:57:51.000950
213,2008,1,6,21,17,34.26,24.4465,121.89966666666666,6.82,2.13,1.2,0.8,225.0,0.18,8,13,D,2008-01-06 21:17:34.000259
214,2008,1,6,23,2,47.76,24.333833333333335,121.32183333333333,10.91,2.56,0.8,1.1,59.0,0.38,21,29,B,2008-01-06 23:02:47.000759
215,2008,1,7,0,32,34.95,23.4305,120.64166666666667,8.93,1.41,1.2,0.4,176.0,0.13,5,10,D,2008-01-07 00:32:34.000950
216,2008,1,7,1,24,22.81,23.142,121.157,7.52,1.88,0.5,0.5,91.0,0.22,15,28,C,2008-01-07 01:24:22.000809
217,2008,1,7,1,32,39.21,24.152166666666666,121.6765,7.59,2.24,0.8,0.8,194.0,0.26,13,26,D,2008-01-07 01:32:39.000210
218,2008,1,7,2,43,25.23,25.1865,121.551,12.46,1.69,0.2,0.5,151.0,0.04,3,6,D,2008-01-07 02:43:25.000230
219,2008,1,7,3,47,26.56,23.824833333333334,121.54716666666667,33.89,2.08,1.1,0.8,203.0,0.18,6,11,D,2008-01-07 03:47:26.000559
220,2008,1,7,4,6,46.94,24.4215,121.772,21.01,2.59,0.3,0.3,182.0,0.22,15,26,C,2008-01-07 04:06:46.000939
221,2008,1,7,4,7,3.62,25.1635,121.559,3.91,2.25,0.7,1.7,155.0,0.21,4,8,D,2008-01-07 04:07:03.000620
222,2008,1,7,4,40,11.98,23.124333333333333,120.4365,12.25,1.63,0.8,0.4,271.0,0.16,10,20,D,2008-01-07 04:40:11.000980
223,2008,1,7,4,50,3.68,24.454333333333334,121.75566666666667,16.77,2.16,1.0,0.9,175.0,0.28,9,18,C,2008-01-07 04:50:03.000680
224,2008,1,7,4,52,39.0,22.152166666666666,122.82516666666666,79.77,4.44,0.9,1.3,278.0,0.47,50,88,D,2008-01-07 04:52:39.000000
225,2008,1,7,5,3,40.14,22.848,121.07183333333333,17.21,2.51,1.1,1.0,96.0,0.43,21,41,B,2008-01-07 05:03:40.000140
226,2008,1,7,6,17,19.79,23.850666666666665,121.53333333333333,23.22,2.03,0.5,0.4,208.0,0.1,6,11,D,2008-01-07 06:17:19.000789
227,2008,1,7,6,30,26.29,23.66283333333333,121.27766666666666,12.0,2.69,0.6,1.0,121.0,0.36,23,46,B,2008-01-07 06:30:26.000289
228,2008,1,7,6,32,6.38,24.8145,121.86316666666667,13.93,2.25,1.0,0.9,153.0,0.46,11,21,C,2008-01-07 06:32:06.000379
229,2008,1,7,7,36,32.3,24.558,121.6715,7.48,2.84,0.2,0.5,81.0,0.23,28,50,B,2008-01-07 07:36:32.000299
230,2008,1,7,8,20,25.59,24.862166666666667,121.83566666666667,24.4,1.69,1.6,1.6,175.0,0.21,4,7,D,2008-01-07 08:20:25.000589
231,2008,1,7,8,57,41.76,23.643333333333334,120.575,10.47,2.11,0.4,0.4,75.0,0.2,15,29,A,2008-01-07 08:57:41.000759
232,2008,1,7,9,46,45.77,22.654833333333332,120.96383333333333,17.36,1.84,1.0,1.1,157.0,0.3,8,15,C,2008-01-07 09:46:45.000770
233,2008,1,7,10,20,42.23,23.4335,120.4285,10.05,1.64,0.5,0.8,110.0,0.19,9,18,B,2008-01-07 10:20:42.000229
234,2008,1,7,10,33,58.98,22.208166666666667,122.78883333333333,52.27,3.42,1.2,2.8,282.0,0.29,31,43,C,2008-01-07 10:33:58.000979
235,2008,1,7,10,38,35.35,24.684333333333335,121.21466666666667,7.89,2.1,1.1,0.8,199.0,0.2,6,12,D,2008-01-07 10:38:35.000350
236,2008,1,7,11,1,18.16,24.554833333333335,121.68433333333333,8.7,1.85,0.7,1.9,90.0,0.27,6,12,B,2008-01-07 11:01:18.000160
237,2008,1,7,11,29,57.04,24.668833333333332,121.72183333333334,11.12,1.49,0.5,0.6,160.0,0.23,5,9,C,2008-01-07 11:29:57.000039
238,2008,1,7,11,56,11.88,24.153333333333332,121.675,6.84,1.72,1.9,2.2,205.0,0.3,9,17,D,2008-01-07 11:56:11.000880
239,2008,1,7,12,6,13.52,23.487666666666666,120.4545,14.43,1.79,0.8,0.8,132.0,0.22,11,22,B,2008-01-07 12:06:13.000519
240,2008,1,7,12,11,29.39,24.4925,121.82616666666667,14.39,1.79,0.8,0.8,220.0,0.14,5,10,D,2008-01-07 12:11:29.000390
241,2008,1,7,12,25,25.76,23.483,120.45033333333333,15.01,1.7,0.6,0.4,130.0,0.21,10,20,B,2008-01-07 12:25:25.000760
242,2008,1,7,12,39,16.67,23.48,120.4685,11.5,1.7,0.4,0.4,125.0,0.15,11,22,B,2008-01-07 12:39:16.000670
243,2008,1,7,12,41,25.56,22.698833333333333,120.75,21.61,2.11,0.4,0.5,93.0,0.18,14,28,B,2008-01-07 12:41:25.000559
244,2008,1,7,12,43,8.7,23.173166666666667,119.999,17.1,2.11,0.9,1.2,187.0,0.24,12,24,D,2008-01-07 12:43:08.000699
245,2008,1,7,12,48,29.55,24.6795,121.585,8.32,1.45,0.7,0.4,152.0,0.17,5,9,D,2008-01-07 12:48:29.000550
246,2008,1,7,12,56,56.24,24.496833333333335,121.80416666666666,15.91,1.8,1.4,1.3,200.0,0.25,6,10,D,2008-01-07 12:56:56.000240
247,2008,1,7,13,11,14.54,23.452666666666666,120.58166666666666,9.33,1.18,0.4,1.4,82.0,0.17,10,17,B,2008-01-07 13:11:14.000539
248,2008,1,7,13,24,47.29,22.792166666666667,120.7615,14.89,1.43,1.0,1.7,111.0,0.21,7,13,B,2008-01-07 13:24:47.000289
249,2008,1,7,13,40,4.85,24.683166666666665,121.71266666666666,77.49,2.55,0.7,0.5,100.0,0.28,13,26,B,2008-01-07 13:40:04.000849
250,2008,1,7,13,45,16.29,22.828166666666668,120.34666666666666,31.01,1.77,1.7,1.1,226.0,0.28,12,20,D,2008-01-07 13:45:16.000289
251,2008,1,7,14,25,7.63,24.367166666666666,120.898,6.72,2.02,0.5,0.8,135.0,0.21,6,11,C,2008-01-07 14:25:07.000629
252,2008,1,7,15,10,26.18,23.654,120.73166666666667,2.12,1.19,0.1,0.1,233.0,0.02,3,6,D,2008-01-07 15:10:26.000179
253,2008,1,7,15,28,33.67,24.562833333333334,122.06633333333333,63.38,2.96,0.5,0.3,224.0,0.19,23,38,C,2008-01-07 15:28:33.000670
254,2008,1,7,15,31,54.11,22.118166666666667,120.5265,33.41,2.4,1.1,1.0,197.0,0.25,9,14,C,2008-01-07 15:31:54.000109
255,2008,1,7,17,25,22.38,24.022833333333335,120.96016666666667,11.6,1.6,1.0,0.4,207.0,0.1,5,10,D,2008-01-07 17:25:22.000379
256,2008,1,7,18,2,54.31,23.464833333333335,121.45083333333334,28.62,1.41,0.7,0.4,204.0,0.16,8,14,C,2008-01-07 18:02:54.000310
257,2008,1,7,18,5,27.46,22.2675,121.04533333333333,11.69,2.08,1.2,1.1,212.0,0.28,10,18,D,2008-01-07 18:05:27.000460
258,2008,1,7,18,23,57.24,24.8235,121.88683333333333,9.86,2.12,1.4,3.3,162.0,0.53,12,22,C,2008-01-07 18:23:57.000240
259,2008,1,7,18,37,7.52,23.074,121.17883333333333,9.41,1.79,0.4,1.1,125.0,0.3,11,22,C,2008-01-07 18:37:07.000519
260,2008,1,7,19,0,3.13,24.390333333333334,121.76433333333334,12.9,1.96,1.7,1.1,187.0,0.44,8,14,D,2008-01-07 19:00:03.000129
261,2008,1,7,19,21,42.83,23.886833333333332,121.64283333333333,32.78,2.19,0.3,1.1,207.0,0.14,9,11,C,2008-01-07 19:21:42.000829
262,2008,1,7,19,30,15.53,24.471833333333333,121.405,6.74,1.54,1.7,1.7,125.0,0.38,6,12,B,2008-01-07 19:30:15.000529
263,2008,1,7,19,42,42.83,24.413833333333333,121.4435,8.14,1.4,0.6,0.9,124.0,0.11,5,8,D,2008-01-07 19:42:42.000829
264,2008,1,7,19,51,4.61,24.0215,120.99283333333334,6.71,1.56,0.8,1.1,66.0,0.31,11,17,C,2008-01-07 19:51:04.000610
265,2008,1,7,20,22,31.46,24.447166666666668,121.97466666666666,28.39,2.12,1.3,0.7,258.0,0.19,7,14,D,2008-01-07 20:22:31.000460
266,2008,1,7,21,16,39.17,23.579833333333333,120.57366666666667,8.18,1.0,1.9,1.0,180.0,0.21,5,9,D,2008-01-07 21:16:39.000170
267,2008,1,7,21,52,45.5,23.668666666666667,121.28916666666667,11.02,1.97,0.8,1.9,127.0,0.23,11,22,B,2008-01-07 21:52:45.000500
268,2008,1,7,22,4,24.61,23.890666666666668,121.47916666666667,15.39,1.65,1.0,1.2,167.0,0.2,5,9,D,2008-01-07 22:04:24.000609
269,2008,1,7,22,21,21.24,24.815833333333334,121.69066666666667,73.78,2.56,1.9,1.2,132.0,0.18,9,16,B,2008-01-07 22:21:21.000239
270,2008,1,7,22,50,27.78,24.407833333333333,121.96566666666666,14.69,2.7,0.7,0.6,233.0,0.17,13,25,D,2008-01-07 22:50:27.000780
271,2008,1,7,23,8,35.33,24.625333333333334,121.69716666666666,7.03,1.54,0.8,1.9,112.0,0.18,5,9,D,2008-01-07 23:08:35.000329
272,2008,1,8,0,9,35.45,24.467,121.88116666666667,18.88,2.62,0.7,0.7,197.0,0.22,14,26,D,2008-01-08 00:09:35.000450
273,2008,1,8,0,37,26.26,24.380166666666668,121.784,9.43,1.89,1.1,0.7,195.0,0.19,5,9,D,2008-01-08 00:37:26.000260
274,2008,1,8,2,39,50.08,22.1615,120.85183333333333,15.55,2.19,0.8,1.7,167.0,0.17,6,11,C,2008-01-08 02:39:50.000079
275,2008,1,8,3,25,38.61,23.511,120.39916666666667,11.07,2.0,0.8,0.6,123.0,0.22,8,14,B,2008-01-08 03:25:38.000609
276,2008,1,8,4,25,34.29,23.341333333333335,121.51866666666666,24.86,2.46,1.3,0.6,219.0,0.29,16,30,D,2008-01-08 04:25:34.000289
277,2008,1,8,6,40,6.63,24.801,122.40816666666667,105.85,2.62,1.5,0.6,328.0,0.22,6,12,C,2008-01-08 06:40:06.000629
278,2008,1,8,7,43,40.05,24.543166666666668,121.80933333333333,11.06,1.49,0.6,1.0,179.0,0.1,4,8,D,2008-01-08 07:43:40.000049
279,2008,1,8,8,34,43.02,22.826,120.64733333333334,15.32,1.98,0.7,0.4,72.0,0.25,14,26,A,2008-01-08 08:34:43.000020
280,2008,1,8,8,37,28.78,23.0475,120.6535,5.66,3.02,0.4,0.6,45.0,0.34,36,67,B,2008-01-08 08:37:28.000780
281,2008,1,8,9,3,14.83,22.881333333333334,120.633,6.05,1.87,0.8,1.5,81.0,0.27,9,16,C,2008-01-08 09:03:14.000830
282,2008,1,8,9,23,49.96,22.912166666666668,121.1065,9.88,1.79,0.5,0.7,191.0,0.22,9,15,C,2008-01-08 09:23:49.000960
283,2008,1,8,10,6,47.82,24.402333333333335,121.91483333333333,21.7,2.39,1.4,1.4,238.0,0.26,8,15,D,2008-01-08 10:06:47.000820
284,2008,1,8,10,39,8.04,23.60183333333333,120.648,7.2,1.92,0.3,0.3,73.0,0.2,15,30,A,2008-01-08 10:39:08.000039
285,2008,1,8,11,9,11.96,23.577333333333332,120.68833333333333,7.76,1.84,0.3,0.3,61.0,0.19,18,36,A,2008-01-08 11:09:11.000960
286,2008,1,8,11,19,4.11,23.495666666666665,120.76983333333334,22.29,1.12,1.6,1.1,117.0,0.21,6,11,B,2008-01-08 11:19:04.000110
287,2008,1,8,12,10,9.96,24.5,121.86433333333333,16.35,1.98,1.1,0.9,225.0,0.23,7,14,D,2008-01-08 12:10:09.000960
288,2008,1,8,12,22,16.49,24.451166666666666,122.18116666666667,12.64,2.44,1.5,1.0,297.0,0.13,7,12,D,2008-01-08 12:22:16.000489
289,2008,1,8,12,46,43.81,23.159333333333333,121.533,38.89,2.49,0.9,0.7,177.0,0.24,22,44,C,2008-01-08 12:46:43.000810
290,2008,1,8,13,26,37.77,22.810333333333332,121.33783333333334,24.04,4.31,0.1,0.1,75.0,0.2,68,103,B,2008-01-08 13:26:37.000770
291,2008,1,8,14,5,9.0,22.186333333333334,120.35783333333333,46.17,2.62,1.0,0.8,240.0,0.24,15,30,D,2008-01-08 14:05:09.000000
292,2008,1,8,15,44,57.17,24.876333333333335,122.14666666666666,110.67,2.81,1.9,1.1,249.0,0.27,20,39,D,2008-01-08 15:44:57.000170
293,2008,1,8,16,6,20.13,23.167666666666666,121.026,6.69,1.81,0.6,0.4,111.0,0.19,6,12,B,2008-01-08 16:06:20.000129
294,2008,1,8,16,12,31.94,22.194666666666667,121.5665,11.4,2.23,0.9,1.7,195.0,0.07,5,9,D,2008-01-08 16:12:31.000940
295,2008,1,8,16,23,23.28,24.466166666666666,121.814,19.33,1.63,0.9,1.0,227.0,0.19,7,13,D,2008-01-08 16:23:23.000280
296,2008,1,8,16,23,52.59,24.518833333333333,121.83516666666667,35.27,2.45,1.1,0.9,215.0,0.17,7,14,D,2008-01-08 16:23:52.000590
297,2008,1,8,16,34,39.83,24.369333333333334,121.7335,9.14,1.88,1.7,1.5,179.0,0.42,9,16,C,2008-01-08 16:34:39.000829
298,2008,1,8,16,48,43.48,24.440333333333335,121.8255,5.77,1.51,0.4,0.6,225.0,0.09,8,13,D,2008-01-08 16:48:43.000479
299,2008,1,8,17,33,5.02,24.363333333333333,121.7925,13.81,1.44,1.4,0.9,233.0,0.21,7,11,D,2008-01-08 17:33:05.000019
300,2008,1,8,18,36,50.46,23.081166666666668,120.66866666666667,7.25,1.71,0.5,0.5,114.0,0.22,14,26,B,2008-01-08 18:36:50.000460
301,2008,1,8,18,56,7.42,24.455166666666667,121.756,57.87,3.17,0.2,0.2,171.0,0.19,37,74,C,2008-01-08 18:56:07.000419
302,2008,1,8,19,44,34.09,24.55366666666667,121.67266666666667,5.89,1.15,0.4,1.9,157.0,0.12,4,8,D,2008-01-08 19:44:34.000090
303,2008,1,8,20,29,58.55,24.054833333333335,121.736,54.81,2.63,1.1,1.0,204.0,0.28,22,40,D,2008-01-08 20:29:58.000549
304,2008,1,8,21,25,20.66,23.202666666666666,120.80766666666666,6.58,1.4,1.1,1.3,134.0,0.31,10,20,B,2008-01-08 21:25:20.000660
305,2008,1,8,22,6,14.71,24.402,121.84816666666667,9.2,3.24,0.2,0.2,186.0,0.23,39,59,C,2008-01-08 22:06:14.000710
306,2008,1,8,22,26,16.62,24.440833333333334,121.78633333333333,10.82,1.4,1.5,1.4,187.0,0.33,5,9,D,2008-01-08 22:26:16.000620
307,2008,1,8,22,58,7.58,23.4565,120.57,11.36,1.77,0.5,1.1,108.0,0.18,8,16,B,2008-01-08 22:58:07.000580
308,2008,1,8,23,41,14.19,24.79083333333333,122.5555,4.18,3.08,1.6,1.1,155.0,0.33,25,27,D,2008-01-08 23:41:14.000189
309,2008,1,9,0,24,2.16,23.613833333333332,121.57483333333333,24.24,3.1,1.1,0.7,166.0,0.46,31,59,C,2008-01-09 00:24:02.000160
310,2008,1,9,1,15,28.15,23.547,120.67433333333334,6.52,1.9,0.3,0.3,81.0,0.18,14,27,A,2008-01-09 01:15:28.000149
311,2008,1,9,1,32,38.79,23.168833333333332,120.67233333333333,6.37,1.14,0.3,1.2,128.0,0.11,6,11,B,2008-01-09 01:32:38.000789
312,2008,1,9,1,46,23.57,24.5305,121.7395,7.36,1.72,0.5,0.6,128.0,0.11,7,9,B,2008-01-09 01:46:23.000570
313,2008,1,9,4,43,33.47,24.470666666666666,121.77616666666667,4.71,1.57,0.9,1.4,191.0,0.2,5,9,D,2008-01-09 04:43:33.000469
314,2008,1,9,4,54,52.0,24.249666666666666,121.26016666666666,5.16,1.54,0.3,0.7,151.0,0.12,3,6,B,2008-01-09 04:54:52.000000
315,2008,1,9,6,49,10.56,23.8175,121.4595,23.31,2.27,1.4,0.9,161.0,0.41,12,24,C,2008-01-09 06:49:10.000560
316,2008,1,9,7,37,9.95,22.926333333333332,121.29133333333333,21.75,2.34,0.2,0.3,221.0,0.22,16,28,C,2008-01-09 07:37:09.000949
317,2008,1,9,7,40,45.54,22.897166666666667,121.31183333333334,18.59,2.2,0.8,1.0,237.0,0.18,12,21,D,2008-01-09 07:40:45.000539
318,2008,1,9,7,49,46.95,22.934833333333334,121.29916666666666,25.44,2.28,0.5,0.6,224.0,0.24,12,21,C,2008-01-09 07:49:46.000950
319,2008,1,9,10,31,35.07,23.05,120.85033333333334,6.47,1.33,0.2,0.8,84.0,0.21,11,20,C,2008-01-09 10:31:35.000070
320,2008,1,9,11,38,2.75,24.464166666666667,121.787,8.32,2.36,1.0,0.6,182.0,0.39,16,32,D,2008-01-09 11:38:02.000750
321,2008,1,9,12,20,58.98,22.860666666666667,121.54533333333333,20.06,2.58,1.0,0.9,197.0,0.28,17,34,D,2008-01-09 12:20:58.000979
322,2008,1,9,12,50,3.01,23.552833333333332,121.531,31.53,2.27,1.0,0.7,189.0,0.29,20,38,D,2008-01-09 12:50:03.000009
323,2008,1,9,13,40,13.73,22.177,120.86083333333333,10.29,2.07,0.7,1.8,170.0,0.21,9,17,C,2008-01-09 13:40:13.000730
324,2008,1,9,14,35,37.15,24.821166666666667,121.90116666666667,13.87,1.85,0.3,0.7,162.0,0.29,10,18,C,2008-01-09 14:35:37.000149
325,2008,1,9,15,27,1.14,23.052,120.602,9.82,1.95,0.5,0.5,97.0,0.26,17,34,B,2008-01-09 15:27:01.000139
326,2008,1,9,16,25,20.21,24.874666666666666,122.16333333333333,114.63,2.82,1.7,1.0,318.0,0.3,8,14,C,2008-01-09 16:25:20.000210
327,2008,1,9,17,4,18.66,22.375666666666667,121.34216666666667,4.64,2.93,0.7,1.4,144.0,0.37,33,52,C,2008-01-09 17:04:18.000660
328,2008,1,9,17,20,11.49,24.449,121.79883333333333,7.76,1.84,1.8,1.3,222.0,0.32,6,11,D,2008-01-09 17:20:11.000490
329,2008,1,9,17,43,52.25,22.773666666666667,120.71616666666667,17.29,1.9,0.9,1.2,63.0,0.3,11,20,A,2008-01-09 17:43:52.000250
330,2008,1,9,18,44,40.26,21.998166666666666,120.475,46.75,2.59,1.9,1.7,238.0,0.17,9,15,D,2008-01-09 18:44:40.000259
331,2008,1,9,19,41,40.79,21.975833333333334,121.19233333333334,48.33,2.48,0.7,0.9,183.0,0.26,10,17,C,2008-01-09 19:41:40.000789
332,2008,1,9,20,42,18.2,24.557833333333335,121.68333333333334,6.49,1.38,0.3,1.1,89.0,0.11,6,12,C,2008-01-09 20:42:18.000199
333,2008,1,9,20,48,41.39,24.333166666666667,121.74433333333333,11.63,1.46,1.4,0.9,227.0,0.25,6,12,D,2008-01-09 20:48:41.000390
334,2008,1,9,20,49,3.83,24.236,121.04183333333333,14.09,2.1,1.7,1.6,87.0,0.66,11,20,A,2008-01-09 20:49:03.000830
335,2008,1,9,20,52,9.43,24.320333333333334,121.77916666666667,14.81,2.2,1.7,1.5,202.0,0.38,8,16,D,2008-01-09 20:52:09.000429
336,2008,1,9,22,51,28.76,23.658666666666665,121.926,33.19,2.45,1.1,1.3,218.0,0.36,14,24,D,2008-01-09 22:51:28.000760
337,2008,1,9,23,21,43.96,24.7,122.425,8.74,2.37,1.9,0.9,294.0,0.35,9,15,D,2008-01-09 23:21:43.000960
338,2008,1,9,23,43,19.65,24.3385,120.891,4.22,2.07,0.8,1.6,103.0,0.27,8,12,C,2008-01-09 23:43:19.000649
339,2008,1,10,0,38,36.33,24.437333333333335,121.8175,10.54,1.63,0.7,0.3,231.0,0.14,4,7,C,2008-01-10 00:38:36.000329
340,2008,1,10,0,39,2.16,24.3275,121.82433333333333,11.95,1.98,1.0,0.6,242.0,0.28,4,8,C,2008-01-10 00:39:02.000160
341,2008,1,10,0,44,27.84,23.390833333333333,120.20383333333334,11.1,2.39,0.6,0.5,121.0,0.21,17,33,B,2008-01-10 00:44:27.000839
342,2008,1,10,1,32,49.85,24.3125,121.7975,14.35,2.22,1.4,1.6,209.0,0.36,8,16,D,2008-01-10 01:32:49.000850
343,2008,1,10,2,13,27.43,24.442,121.8095,2.75,1.84,0.7,1.8,193.0,0.18,8,13,D,2008-01-10 02:13:27.000429
344,2008,1,10,2,42,46.45,23.729666666666667,121.73983333333334,31.47,2.99,0.2,0.2,169.0,0.17,37,63,C,2008-01-10 02:42:46.000450
345,2008,1,10,2,43,45.46,23.7205,121.74483333333333,32.02,2.87,0.4,0.3,178.0,0.18,29,51,C,2008-01-10 02:43:45.000460
346,2008,1,10,3,21,53.7,23.318833333333334,120.41683333333333,13.22,2.59,0.1,0.2,44.0,0.14,27,49,A,2008-01-10 03:21:53.000700
347,2008,1,10,3,29,24.26,23.5855,120.85283333333334,3.94,1.36,0.7,1.4,224.0,0.13,3,6,D,2008-01-10 03:29:24.000260
348,2008,1,10,4,35,36.15,23.978,121.62083333333334,32.73,1.84,1.9,1.7,239.0,0.21,3,6,D,2008-01-10 04:35:36.000149
349,2008,1,10,6,16,53.41,23.380166666666668,121.907,39.07,2.57,0.7,0.9,238.0,0.24,17,30,C,2008-01-10 06:16:53.000409
350,2008,1,10,7,10,3.57,24.767333333333333,121.90466666666667,6.32,1.84,0.9,1.8,180.0,0.24,9,13,C,2008-01-10 07:10:03.000569
351,2008,1,10,8,15,4.29,23.1585,121.2885,6.7,2.55,0.4,1.0,127.0,0.27,17,32,B,2008-01-10 08:15:04.000290
352,2008,1,10,8,42,53.37,24.265166666666666,121.69416666666666,12.0,1.97,0.7,1.9,162.0,0.26,9,12,C,2008-01-10 08:42:53.000369
353,2008,1,10,8,53,14.72,23.941333333333333,121.02483333333333,6.55,1.71,0.7,1.1,126.0,0.13,7,11,B,2008-01-10 08:53:14.000720
354,2008,1,10,8,53,55.69,23.180833333333332,120.46683333333333,13.33,1.36,0.7,0.6,151.0,0.11,6,10,C,2008-01-10 08:53:55.000689
355,2008,1,10,9,52,44.16,24.277833333333334,121.665,26.61,2.53,0.9,1.4,170.0,0.22,9,18,C,2008-01-10 09:52:44.000159
356,2008,1,10,12,36,35.2,24.277666666666665,121.05216666666666,28.39,2.04,1.4,1.9,84.0,0.32,8,10,B,2008-01-10 12:36:35.000200
357,2008,1,10,13,17,48.16,24.446833333333334,121.77266666666667,7.94,1.69,0.5,0.4,213.0,0.15,6,10,C,2008-01-10 13:17:48.000159
358,2008,1,10,13,49,49.91,23.044166666666666,120.5165,10.62,2.08,0.3,0.2,93.0,0.21,15,24,B,2008-01-10 13:49:49.000909
359,2008,1,10,13,50,53.09,24.452666666666666,121.7765,7.92,1.48,1.0,0.8,210.0,0.24,6,11,C,2008-01-10 13:50:53.000090
360,2008,1,10,13,53,59.61,24.505666666666666,122.01716666666667,13.1,2.17,0.8,1.3,298.0,0.28,6,10,C,2008-01-10 13:53:59.000609
361,2008,1,10,13,57,29.31,23.180833333333332,120.7045,8.64,2.32,0.2,0.2,36.0,0.17,21,38,B,2008-01-10 13:57:29.000309
