   31 2008 01 07 13:11:15.168   47475.1678   0.7535      23.4096     120.6893      12.0000     -inf     -nan    5    2    7   204.00
   32 2008 01 07 13:15:01.558   47701.5579   0.6719      23.7084     120.5453       8.0000     -inf     -nan    4    2    6   172.82
   33 2008 01 07 13:40:03.382   49203.3819   0.7389      24.6204     121.6713      74.0000     -inf     -nan    5    5   10    71.40
   34 2008 01 07 15:23:20.499   55400.4988   1.3707      24.4498     121.1933     150.0000     -inf     -nan    5    0    5   246.09
   35 2008 01 07 15:28:31.131   55711.1306   1.2282      24.4759     121.9683      66.0000     -inf     -nan    7   18   25   206.70
   36 2008 01 07 15:28:38.688   55718.6884   1.2701      24.3861     121.8073      44.0000     -inf     -nan   11    5   16   198.17
   37 2008 01 07 15:31:57.281   55917.2810   1.1055      22.1826     120.6403      10.0000     -inf     -nan    9    2   11   151.76
   38 2008 01 07 17:56:05.103   64565.1028   1.2136      24.5404     120.7263     150.0000     -inf     -nan    4    0    4   191.99
   39 2008 01 07 18:05:29.429   65129.4292   1.1425      22.3681     121.0163       6.0000     -inf     -nan    4    5    9   196.22
   40 2008 01 07 18:23:55.856   66235.8564   0.7290      24.8192     122.0093      20.0000     -inf     -nan   12    8   20   209.98
   41 2008 01 07 18:37:08.710   67028.7104   0.9109      23.0993     121.1373       6.0000     -inf     -nan   14    6   20   100.19
   42 2008 01 07 19:51:05.601   71465.6009   0.7740      23.9937     121.0203      12.0000     -inf     -nan    4    3    7   144.30
   43 2008 01 07 20:22:35.877   73355.8769   0.9069      24.4382     121.8613       2.0000     -inf     -nan    7    6   13   206.87
   44 2008 01 07 21:52:44.343   78764.3425   0.8787      23.6161     121.3403      18.0000     -inf     -nan   12   10   22   158.09
   45 2008 01 07 22:21:22.404   80482.4041   1.0801      24.7204     121.7713      58.0000     -inf     -nan    4    2    6   133.03
   46 2008 01 07 22:21:30.107   80490.1072   0.7720      24.7840     121.7933      24.0000     -inf     -nan    4    2    6   176.72
   47 2008 01 07 22:50:28.423   82228.4228   0.8454      24.3382     121.9613      10.0000     -inf     -nan   15   11   26   229.33
    1 2008 01 08 00:09:35.347     575.3469   0.6256      24.4382     121.8613      16.0000     -inf     -nan    8   10   18   214.02
    2 2008 01 08 02:39:48.747    9588.7470   0.3819      22.1681     120.8163      24.0000     -inf     -nan    5    3    8   148.81
    3 2008 01 08 04:25:36.842   15936.8425   1.0011      23.3633     121.4173      18.0000     -inf     -nan    9    9   18   185.85
    4 2008 01 08 08:34:44.973   30884.9728   0.9229      22.8566     120.6523       0.0000     -inf     -nan    5    5   10   164.53
    5 2008 01 08 08:37:28.547   31048.5471   1.2501      23.0879     120.5773      30.0000     -inf     -nan   26   19   45    53.99
    6 2008 01 08 10:06:49.037   36409.0372   0.3100      24.4204     121.8713      24.0000     -inf     -nan    5    6   11   219.13
    7 2008 01 08 10:39:09.462   38349.4617   0.6225      23.6096     120.6893       4.0000     -inf     -nan    6    7   13    86.85
    8 2008 01 08 11:09:12.889   40152.8888   0.9227      23.6096     120.6893       0.0000     -inf     -nan   12    8   20    85.18
    9 2008 01 08 12:46:45.016   46005.0160   0.5123      23.2048     121.5093      30.0000     -inf     -nan    8    8   16   235.47
   10 2008 01 08 13:26:34.432   48394.4319   0.9647      22.8100     121.4853      34.0000     -inf     -nan   47   27   74   166.41
   11 2008 01 08 13:26:42.618   48402.6177   1.2387      22.9361     120.2113      92.0000     -inf     -nan    9    7   16   143.25
   12 2008 01 08 13:27:12.407   48432.4072   1.4952      23.8579     120.8963       6.0000     -inf     -nan    4    3    7   132.64
   13 2008 01 08 14:05:10.817   50710.8168   0.9291      22.2590     120.5813      36.0000     -inf     -nan    6    5   11   144.85
   14 2008 01 08 16:23:53.224   59033.2245   0.6653      24.5204     121.7713      32.0000     -inf     -nan    6    2    8   149.74
   15 2008 01 08 18:56:09.084   68169.0835   1.1819      24.4496     121.5863      38.0000     -inf     -nan   23   24   47    77.96
   16 2008 01 08 20:29:59.374   73799.3741   1.4689      23.9861     121.7073      32.0000     -inf     -nan    8   12   20   205.44
   17 2008 01 08 20:30:09.659   73809.6591   1.0840      24.3861     121.3793      28.0000     -inf     -nan    4    3    7   166.66
   18 2008 01 08 21:25:24.213   77124.2128   0.9194      23.3128     120.7423       0.0000     -inf     -nan    4    2    6   218.65
   19 2008 01 08 22:06:13.737   79573.7369   1.0055      24.4204     121.9713       4.0000     -inf     -nan   27   28   55   207.38
   20 2008 01 08 22:58:08.051   82688.0514   0.8498      23.4084     120.5453      16.0000     -inf     -nan    5    5   10   114.74
   21 2008 01 08 23:41:24.307   85284.3070   0.9898      24.7840     121.9933       0.0000     -inf     -nan   11    4   15   205.89
   22 2008 01 08 23:49:17.411   85757.4106   1.1028      22.0590     120.0813     108.0000     -inf     -nan   26    5   31   239.73
   23 2008 01 08 23:49:35.760   85775.7603   0.8188      22.3826     120.7403     104.0000     -inf     -nan    4   22   26   163.21
   24 2008 01 08 23:50:01.628   85801.6282   0.8159      24.3818     121.0883      12.0000     -inf     -nan    9    1   10    74.75
   25 2008 01 08 23:50:23.602   85823.6021   0.7026      23.6241     121.1543       0.0000     -inf     -nan    4    7   11   184.54
    1 2008 01 09 00:24:03.169    1443.1689   0.9748      23.6161     121.5403      14.0000     -inf     -nan   25   24   49   180.07
    2 2008 01 09 00:24:14.393    1454.3926   1.2245      23.0299     120.9923      44.0000     -inf     -nan    6    5   11   189.96
    3 2008 01 09 00:24:21.368    1461.3685   1.4384      23.6889     120.9043       4.0000     -inf     -nan    7    3   10   180.87
    4 2008 01 09 01:15:28.435    4528.4348   0.8375      23.6096     120.6893       6.0000     -inf     -nan   10    8   18    85.18
    5 2008 01 09 01:46:24.150    6384.1500   0.3087      24.5204     121.7713      10.0000     -inf     -nan    6    2    8   149.74
    6 2008 01 09 06:01:35.039   21695.0388   0.8572      23.3761     120.4143      28.0000     -inf     -nan    5    3    8   256.42
    7 2008 01 09 06:49:11.327   24551.3266   0.7712      23.8241     121.4543      18.0000     -inf     -nan    7    5   12   202.47
    8 2008 01 09 07:01:09.247   25269.2469   1.0547      22.1681     120.8163      42.0000     -inf     -nan    4    3    7   181.79
    9 2008 01 09 07:37:09.169   27429.1691   1.0850      22.8100     121.3853       6.0000     -inf     -nan   11    7   18   170.57
   10 2008 01 09 07:40:46.766   27646.7662   0.6135      22.9300     121.2923      12.0000     -inf     -nan    5    3    8   238.62
   11 2008 01 09 07:49:51.669   28191.6690   0.6663      23.0633     121.2173       0.0000     -inf     -nan    9    6   15   204.06
   12 2008 01 09 08:32:59.130   30779.1304   0.5739      23.5128     120.6423      62.0000     -inf     -nan    4    2    6   220.07
   13 2008 01 09 08:38:52.222   31132.2220   1.3519      23.5999     120.7663     126.0000     -inf     -nan    5    3    8   184.98
   14 2008 01 09 08:40:32.145   31232.1451   1.4881      23.3048     121.2093      56.0000     -inf     -nan    2    0    2   226.69
   15 2008 01 09 08:40:40.331   31240.3306   0.5526      23.6048     121.0093       0.0000     -inf     -nan    4    2    6   115.49
   16 2008 01 09 08:41:13.709   31273.7090   1.2642      23.2048     121.1093     112.0000     -inf     -nan    3    3    6   239.33
   17 2008 01 09 08:42:19.713   31339.7132   1.1527      23.2048     121.1093      38.0000     -inf     -nan    4    5    9   147.46
   18 2008 01 09 08:42:27.411   31347.4111   0.8225      23.5128     120.4423      84.0000     -inf     -nan    4    4    8   155.49
   19 2008 01 09 08:43:03.759   31383.7591   1.4939      23.5128     120.8423      50.0000     -inf     -nan    4    4    8   116.57
   20 2008 01 09 08:43:33.893   31413.8928   1.4470      23.5999     121.0663      96.0000     -inf     -nan    7    1    8    98.95
   21 2008 01 09 08:44:06.474   31446.4741   0.7101      23.4999     120.9663     142.0000     -inf     -nan    5    2    7   149.92
   22 2008 01 09 08:44:21.975   31461.9749   1.4036      23.4048     121.3093     132.0000     -inf     -nan    4    3    7   180.89
   23 2008 01 09 08:45:05.850   31505.8501   0.6508      23.0128     120.5423      44.0000     -inf     -nan    3    3    6   194.26
   24 2008 01 09 08:45:30.421   31530.4207   1.1500      23.6048     121.1093     110.0000     -inf     -nan    3    2    5   102.63
   25 2008 01 09 08:45:47.322   31547.3224   1.1394      23.3128     120.7423      12.0000     -inf     -nan    5    4    9   119.19
   26 2008 01 09 08:46:28.112   31588.1117   0.8879      23.4999     120.6663       0.0000     -inf     -nan    5    3    8   104.72
   27 2008 01 09 08:46:47.510   31607.5101   1.3297      24.3761     118.6003      50.0000     -inf     -nan    4    3    7   169.44
   28 2008 01 09 08:46:59.447   31619.4470   0.9030      23.5048     121.3093      30.0000     -inf     -nan    5    1    6   164.28
   29 2008 01 09 08:47:12.365   31632.3650   1.1034      23.0128     120.7423      52.0000     -inf     -nan    5    2    7   150.96
   30 2008 01 09 08:47:19.402   31639.4023   1.5316      23.3128     120.8423      84.0000     -inf     -nan    5    4    9    87.63
   31 2008 01 09 08:47:44.406   31664.4062   1.1645      23.5128     120.6423      30.0000     -inf     -nan    4    5    9   200.85
   32 2008 01 09 08:48:04.449   31684.4487   1.3034      22.8300     121.1923      56.0000     -inf     -nan    7    4   11   247.69
   33 2008 01 09 08:49:12.197   31752.1967   1.0280      23.6048     121.0093     130.0000     -inf     -nan    4    2    6    88.51
   34 2008 01 09 08:49:20.794   31760.7937   0.7205      23.0128     120.3423     110.0000     -inf     -nan    4    3    7   202.41
   35 2008 01 09 08:50:04.788   31804.7878   1.2991      24.3861     121.3073     126.0000     -inf     -nan    4    3    7   162.80
   36 2008 01 09 08:51:07.563   31867.5628   1.2376      24.1861     121.3073     120.0000     -inf     -nan    1    2    3   237.72
   37 2008 01 09 08:51:12.853   31872.8528   0.6307      24.1861     121.4073       0.0000     -inf     -nan    4    2    6   130.42
   38 2008 01 09 08:51:54.236   31914.2357   0.9586      23.6999     121.0663      38.0000     -inf     -nan    5    1    6   128.98
   39 2008 01 09 08:52:17.029   31937.0291   0.7914      23.8861     121.5073     144.0000     -inf     -nan    4    2    6   185.74
   40 2008 01 09 08:52:56.867   31976.8667   0.8259      23.6999     121.1663      36.0000     -inf     -nan    3    3    6   118.80
   41 2008 01 09 08:53:58.810   32038.8104   1.3450      24.7818     121.0883      66.0000     -inf     -nan    4    0    4   211.11
   42 2008 01 09 08:54:16.740   32056.7402   0.9388      23.2128     120.7423       0.0000     -inf     -nan    2    3    5   239.38
   43 2008 01 09 08:54:29.493   32069.4934   0.4894      24.1861     121.7073       0.0000     -inf     -nan    4    1    5   234.98
   44 2008 01 09 08:54:41.948   32081.9483   0.6837      23.9999     121.1663      34.0000     -inf     -nan    5    2    7   153.50
   45 2008 01 09 08:55:00.994   32100.9938   1.1020      23.0128     120.6423      58.0000     -inf     -nan    4    2    6   241.94
   46 2008 01 09 08:55:19.053   32119.0530   1.3657      23.8861     121.3073     118.0000     -inf     -nan    4    1    5   138.48
   47 2008 01 09 08:56:01.690   32161.6900   0.4250      24.3861     121.3073      58.0000     -inf     -nan    1    1    2   246.39
   48 2008 01 09 08:56:37.765   32197.7653   1.2172      23.5128     120.7423      10.0000     -inf     -nan    4    2    6   180.83
   49 2008 01 09 08:56:58.842   32218.8422   1.3527      23.7999     120.6663       0.0000     -inf     -nan    5    3    8   109.81
   50 2008 01 09 08:57:20.995   32240.9949   0.8036      23.5999     120.8663       0.0000     -inf     -nan    4    4    8   167.28
   51 2008 01 09 08:57:40.840   32260.8399   0.8095      24.1861     121.5073      16.0000     -inf     -nan    4    1    5   114.21
   52 2008 01 09 08:58:39.513   32319.5130   0.8955      24.3818     121.0883      70.0000     -inf     -nan    3    3    6   185.12
   53 2008 01 09 09:00:46.260   32446.2602   0.4095      23.7999     121.0663      10.0000     -inf     -nan    3    2    5   249.32
   54 2008 01 09 09:03:29.667   32609.6675   1.5911      24.2861     121.7073       0.0000     -inf     -nan    4    2    6   241.23
   55 2008 01 09 09:05:06.685   32706.6850   1.1053      23.4999     120.6663       0.0000     -inf     -nan    3    1    4   213.17
   56 2008 01 09 10:31:35.363   37895.3627   0.5933      22.9730     120.8783       0.0000     -inf     -nan    7    4   11   191.54
   57 2008 01 09 11:38:03.101   41883.1007   0.5986      24.4382     121.8613       0.0000     -inf     -nan   10   13   23   200.97
   58 2008 01 09 11:58:41.942   43121.9416   0.9081      23.7161     121.5403      50.0000     -inf     -nan    7    0    7   284.95
   59 2008 01 09 12:20:59.485   44459.4850   0.9124      22.8100     121.5853       0.0000     -inf     -nan    9   11   20   200.86
   60 2008 01 09 12:50:05.040   46205.0400   0.8161      23.5048     121.5093      24.0000     -inf     -nan    8   11   19   188.46
   61 2008 01 09 13:40:14.345   49214.3450   0.7175      22.1937     120.8693      14.0000     -inf     -nan    8    7   15   170.51
   62 2008 01 09 14:35:37.970   52537.9700   0.4938      24.8192     121.9093       0.0000     -inf     -nan    7    6   13   169.18
   63 2008 01 09 15:27:02.619   55622.6188   1.0172      23.0927     120.6033       6.0000     -inf     -nan   13   12   25    45.53
   64 2008 01 09 16:25:46.371   59146.3710   1.1829      24.3417     121.2213      34.0000     -inf     -nan    4    4    8   112.13
   65 2008 01 09 17:04:19.163   61459.1627   1.1994      22.4084     121.1743      44.0000     -inf     -nan   21   23   44   195.31
   66 2008 01 09 17:43:53.723   63833.7230   0.5010      22.7566     120.7523       8.0000     -inf     -nan   10    7   17    74.44
   67 2008 01 09 18:44:46.399   67486.3989   1.2333      22.0590     120.5813       0.0000     -inf     -nan    8    3   11   203.62
   68 2008 01 09 18:44:55.540   67495.5401   1.1987      22.6299     120.9923      14.0000     -inf     -nan    4    3    7   196.32
   69 2008 01 09 19:41:40.275   70900.2752   0.5303      22.0496     121.2703      42.0000     -inf     -nan    5    3    8   275.79
   70 2008 01 09 20:49:03.556   74943.5560   0.9725      24.2557     121.0843      32.0000     -inf     -nan   11    6   17    78.47
   71 2008 01 09 20:52:11.084   75131.0844   1.1822      24.3382     121.6613      14.0000     -inf     -nan   11    6   17   148.85
   72 2008 01 09 21:37:18.168   77838.1681   0.7492      22.1496     121.5703     142.0000     -inf     -nan   17    0   17   197.42
